locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
ABBOTSFORD,2023,1,1412000.0,2023-01-01,735500.0,735500.0,735500.0
ABBOTSFORD,2023,2,1005000.0,2023-04-01,1412000.0,735500.0,735500.0
ABBOTSFORD,2023,3,1280000.0,2023-07-01,1005000.0,1412000.0,1208500.0
ABBOTSFORD,2023,4,1283800.0,2023-10-01,1280000.0,1005000.0,1142500.0
ABBOTSFORD,2024,1,892501.775,2024-01-01,1283800.0,1280000.0,1281900.0
ABBOTSFORD,2024,2,1275000.0,2024-04-01,892501.775,1283800.0,1088150.8875
ABBOTSFORD,2024,3,1147500.0,2024-07-01,1275000.0,892501.775,1083750.8875
ABBOTSFORD,2024,4,1240000.0,2024-10-01,1147500.0,1275000.0,1211250.0
ABBOTSFORD,2025,1,1310000.0,2025-01-01,1240000.0,1147500.0,1193750.0
ABBOTSFORD,2025,2,1295000.0,2025-04-01,1310000.0,1240000.0,1275000.0
ABERFELDIE,2023,1,767758.6,2023-01-01,735500.0,735500.0,735500.0
ABERFELDIE,2023,2,1820300.0,2023-04-01,767758.6,735500.0,735500.0
ABERFELDIE,2023,3,1550000.0,2023-07-01,1820300.0,767758.6,1294029.3
ABERFELDIE,2023,4,1548333.3333333333,2023-10-01,1550000.0,1820300.0,1685150.0
ABERFELDIE,2024,1,1935000.0,2024-01-01,1548333.3333333333,1550000.0,1549166.6666666665
ABERFELDIE,2024,2,1749466.6666666667,2024-04-01,1935000.0,1548333.3333333333,1741666.6666666665
ABERFELDIE,2024,3,2487500.0,2024-07-01,1749466.6666666667,1935000.0,1842233.3333333335
ABERFELDIE,2024,4,1900000.0,2024-10-01,2487500.0,1749466.6666666667,2118483.3333333335
ABERFELDIE,2025,1,2045000.0,2025-01-01,1900000.0,2487500.0,2193750.0
ABERFELDIE,2025,2,1900000.0,2025-04-01,2045000.0,1900000.0,1972500.0
AINTREE,2023,1,367751.0,2023-01-01,735500.0,735500.0,735500.0
AINTREE,2023,2,735000.0,2023-04-01,367751.0,735500.0,735500.0
AINTREE,2023,3,800100.0,2023-07-01,735000.0,367751.0,551375.5
AINTREE,2023,4,734166.6666666666,2023-10-01,800100.0,735000.0,767550.0
AINTREE,2024,1,561251.075,2024-01-01,734166.6666666666,800100.0,767133.3333333333
AINTREE,2024,2,762500.0,2024-04-01,561251.075,734166.6666666666,647708.8708333333
AINTREE,2024,3,730000.0,2024-07-01,762500.0,561251.075,661875.5375
AINTREE,2024,4,687500.0,2024-10-01,730000.0,762500.0,746250.0
AINTREE,2025,1,720000.0,2025-01-01,687500.0,730000.0,708750.0
AINTREE,2025,2,750500.0,2025-04-01,720000.0,687500.0,703750.0
AIREYS INLET,2023,1,785000.55,2023-01-01,735500.0,735500.0,735500.0
AIREYS INLET,2023,2,1900000.0,2023-04-01,785000.55,735500.0,735500.0
AIREYS INLET,2023,3,1745000.0,2023-07-01,1900000.0,785000.55,1342500.275
AIREYS INLET,2023,4,1587500.0,2023-10-01,1745000.0,1900000.0,1822500.0
AIREYS INLET,2024,1,1605000.0,2024-01-01,1587500.0,1745000.0,1666250.0
AIREYS INLET,2024,2,1330000.0,2024-04-01,1605000.0,1587500.0,1596250.0
AIREYS INLET,2024,3,1450000.0,2024-07-01,1330000.0,1605000.0,1467500.0
AIREYS INLET,2024,4,1649000.0,2024-10-01,1450000.0,1330000.0,1390000.0
AIREYS INLET,2025,1,1450000.0,2025-01-01,1649000.0,1450000.0,1549500.0
AIREYS INLET,2025,2,1247500.0,2025-04-01,1450000.0,1649000.0,1549500.0
AIRPORT WEST,2023,1,892500.0,2023-01-01,735500.0,735500.0,735500.0
AIRPORT WEST,2023,2,955000.0,2023-04-01,892500.0,735500.0,735500.0
AIRPORT WEST,2023,3,924166.6666666666,2023-07-01,955000.0,892500.0,923750.0
AIRPORT WEST,2023,4,970000.0,2023-10-01,924166.6666666666,955000.0,939583.3333333333
AIRPORT WEST,2024,1,989166.6666666666,2024-01-01,970000.0,924166.6666666666,947083.3333333333
AIRPORT WEST,2024,2,963800.0,2024-04-01,989166.6666666666,970000.0,979583.3333333333
AIRPORT WEST,2024,3,901150.0,2024-07-01,963800.0,989166.6666666666,976483.3333333333
AIRPORT WEST,2024,4,917500.0,2024-10-01,901150.0,963800.0,932475.0
AIRPORT WEST,2025,1,975000.0,2025-01-01,917500.0,901150.0,909325.0
AIRPORT WEST,2025,2,915000.0,2025-04-01,975000.0,917500.0,946250.0
ALBANVALE,2023,1,590000.0,2023-01-01,735500.0,735500.0,735500.0
ALBANVALE,2023,2,587500.0,2023-04-01,590000.0,735500.0,735500.0
ALBANVALE,2023,3,600000.0,2023-07-01,587500.0,590000.0,588750.0
ALBANVALE,2023,4,638000.0,2023-10-01,600000.0,587500.0,593750.0
ALBANVALE,2024,1,625000.0,2024-01-01,638000.0,600000.0,619000.0
ALBANVALE,2024,2,608500.0,2024-04-01,625000.0,638000.0,631500.0
ALBANVALE,2024,3,620000.0,2024-07-01,608500.0,625000.0,616750.0
ALBANVALE,2024,4,612000.0,2024-10-01,620000.0,608500.0,614250.0
ALBANVALE,2025,1,625000.0,2025-01-01,612000.0,620000.0,616000.0
ALBANVALE,2025,2,650500.0,2025-04-01,625000.0,612000.0,618500.0
ALBERT PARK,2023,1,2098500.0,2023-01-01,735500.0,735500.0,735500.0
ALBERT PARK,2023,2,2500000.0,2023-04-01,2098500.0,735500.0,735500.0
ALBERT PARK,2023,3,2275000.0,2023-07-01,2500000.0,2098500.0,2299250.0
ALBERT PARK,2023,4,2350000.0,2023-10-01,2275000.0,2500000.0,2387500.0
ALBERT PARK,2024,1,2197500.0,2024-01-01,2350000.0,2275000.0,2312500.0
ALBERT PARK,2024,2,1871833.3333333333,2024-04-01,2197500.0,2350000.0,2273750.0
ALBERT PARK,2024,3,2442500.0,2024-07-01,1871833.3333333333,2197500.0,2034666.6666666665
ALBERT PARK,2024,4,2265000.0,2024-10-01,2442500.0,1871833.3333333333,2157166.6666666665
ALBERT PARK,2025,1,2320000.0,2025-01-01,2265000.0,2442500.0,2353750.0
ALBERT PARK,2025,2,2085000.0,2025-04-01,2320000.0,2265000.0,2292500.0
ALBION,2023,1,645000.0,2023-01-01,735500.0,735500.0,735500.0
ALBION,2023,2,800000.0,2023-04-01,645000.0,735500.0,735500.0
ALBION,2023,3,765000.0,2023-07-01,800000.0,645000.0,722500.0
ALBION,2023,4,765000.0,2023-10-01,765000.0,800000.0,782500.0
ALBION,2024,1,536250.775,2024-01-01,765000.0,765000.0,765000.0
ALBION,2024,2,737500.0,2024-04-01,536250.775,765000.0,650625.3875
ALBION,2024,3,780000.0,2024-07-01,737500.0,536250.775,636875.3875
ALBION,2024,4,705000.0,2024-10-01,780000.0,737500.0,758750.0
ALBION,2025,1,738800.0,2025-01-01,705000.0,780000.0,742500.0
ALBION,2025,2,750000.0,2025-04-01,738800.0,705000.0,721900.0
ALEXANDRA,2023,1,229752.55,2023-01-01,735500.0,735500.0,735500.0
ALEXANDRA,2023,2,468000.0,2023-04-01,229752.55,735500.0,735500.0
ALEXANDRA,2023,3,520000.0,2023-07-01,468000.0,229752.55,348876.275
ALEXANDRA,2023,4,471000.0,2023-10-01,520000.0,468000.0,494000.0
ALEXANDRA,2024,1,395625.225,2024-01-01,471000.0,520000.0,495500.0
ALEXANDRA,2024,2,532500.0,2024-04-01,395625.225,471000.0,433312.6125
ALEXANDRA,2024,3,525000.0,2024-07-01,532500.0,395625.225,464062.6125
ALEXANDRA,2024,4,489000.0,2024-10-01,525000.0,532500.0,528750.0
ALEXANDRA,2025,1,680000.0,2025-01-01,489000.0,525000.0,507000.0
ALEXANDRA,2025,2,535500.0,2025-04-01,680000.0,489000.0,584500.0
ALFREDTON,2023,1,640000.0,2023-01-01,735500.0,735500.0,735500.0
ALFREDTON,2023,2,668500.0,2023-04-01,640000.0,735500.0,735500.0
ALFREDTON,2023,3,610000.0,2023-07-01,668500.0,640000.0,654250.0
ALFREDTON,2023,4,660000.0,2023-10-01,610000.0,668500.0,639250.0
ALFREDTON,2024,1,465250.4,2024-01-01,660000.0,610000.0,635000.0
ALFREDTON,2024,2,630000.0,2024-04-01,465250.4,660000.0,562625.2
ALFREDTON,2024,3,590000.0,2024-07-01,630000.0,465250.4,547625.2
ALFREDTON,2024,4,590000.0,2024-10-01,590000.0,630000.0,610000.0
ALFREDTON,2025,1,602500.0,2025-01-01,590000.0,590000.0,590000.0
ALFREDTON,2025,2,605000.0,2025-04-01,602500.0,590000.0,596250.0
ALLANSFORD,2024,2,550000.0,2024-04-01,735500.0,735500.0,735500.0
ALLANSFORD,2024,3,497000.0,2024-07-01,550000.0,735500.0,735500.0
ALLANSFORD,2024,4,555000.0,2024-10-01,497000.0,550000.0,523500.0
ALLANSFORD,2025,1,837500.0,2025-01-01,555000.0,497000.0,526000.0
ALLANSFORD,2025,2,515000.0,2025-04-01,837500.0,555000.0,696250.0
ALPHINGTON,2023,1,1105007.9,2023-01-01,735500.0,735500.0,735500.0
ALPHINGTON,2023,2,2115000.0,2023-04-01,1105007.9,735500.0,735500.0
ALPHINGTON,2023,3,2257000.0,2023-07-01,2115000.0,1105007.9,1610003.95
ALPHINGTON,2023,4,1900000.0,2023-10-01,2257000.0,2115000.0,2186000.0
ALPHINGTON,2024,1,2268333.3333333335,2024-01-01,1900000.0,2257000.0,2078500.0
ALPHINGTON,2024,2,2036100.0,2024-04-01,2268333.3333333335,1900000.0,2084166.6666666667
ALPHINGTON,2024,3,2185000.0,2024-07-01,2036100.0,2268333.3333333335,2152216.666666667
ALPHINGTON,2024,4,2090000.0,2024-10-01,2185000.0,2036100.0,2110550.0
ALPHINGTON,2025,1,1850000.0,2025-01-01,2090000.0,2185000.0,2137500.0
ALPHINGTON,2025,2,2025000.0,2025-04-01,1850000.0,2090000.0,1970000.0
ALTONA,2023,1,1167500.0,2023-01-01,735500.0,735500.0,735500.0
ALTONA,2023,2,1100000.0,2023-04-01,1167500.0,735500.0,735500.0
